TKM,Turkmenistan,..
UGA,Uganda,"171,661,844,809"
UKR,Ukraine,"1,380,344,363,228"
ARE,United Arab Emirates,"1,585,231,628,236"
GBR,United Kingdom,"39,907,530,891,473"
USA,United States,"217,623,159,381,449"
URY,Uruguay,"286,551,829,320"
UZB,Uzbekistan,"139,098,618,873"
VUT,Vanuatu,"6,108,591,212"
VEN,"Venezuela, RB","1,854,953,299,964"
VNM,Vietnam,"779,054,906,631"
VIR,Virgin Islands (U.S.),..
WBG,West Bank and Gaza,..
YEM,"Yemen, Rep.",..
ZMB,Zambia,"112,926,409,672"
ZWE,Zimbabwe,"64,886,597,827"
