PRT,Portugal,"29,280,920,825"
PRI,Puerto Rico,..
QAT,Qatar,..
ROM,Romania,"49,754,561,257"
RUS,Russian Federation,"534,366,557,424"
RWA,Rwanda,"1,223,125,368"
WSM,Samoa,..
SMR,San Marino,..
STP,Sao Tome and Principe,..
SAU,Saudi Arabia,"231,437,866,667"
SEN,Senegal,"2,371,477,599"
YUG,Serbia and Montenegro,..
SYC,Seychelles,"22,850,860"
SLE,Sierra Leone,"104,453,539"
SGP,Singapore,"83,183,121,594"
SVK,Slovak Republic,"21,865,191,633"
SVN,Slovenia,"14,377,046,306"
SLB,Solomon Islands,"307,183,787"
SOM,Somalia,..
ZAF,South Africa,"43,142,635,974"
ESP,Spain,"321,207,152,400"
LKA,Sri Lanka,"7,303,099,828"
KNA,St. Kitts and Nevis,"61,027,766"
LCA,St. Lucia,"-52,438,111"
VCT,St. Vincent and the Grenadines,"77,436,870"
SDN,Sudan,"7,937,558,951"
SUR,Suriname,..
SWZ,Swaziland,"308,280,099"
SWE,Sweden,"132,724,753,368"
CHE,Switzerland,..
SYR,Syrian Arab Republic,"6,834,201,338"
TJK,Tajikistan,"1,281,780,043"
TZA,Tanzania,..
THA,Thailand,"80,263,583,206"
TMP,Timor-Leste,..
TGO,Togo,..
TON,Tonga,"4,199,959"
TTO,Trinidad and Tobago,"9,727,236,949"
TUN,Tunisia,"8,556,626,821"
TUR,Turkey,"129,784,013,668"
TKM,Turkmenistan,"4,548,852,632"
UGA,Uganda,"1,770,860,079"
UKR,Ukraine,"36,136,277,291"
ARE,United Arab Emirates,..
GBR,United Kingdom,"399,226,183,544"
USA,United States,"1,798,983,924,910"
URY,Uruguay,"5,771,044,193"
UZB,Uzbekistan,"11,310,429,251"
VUT,Vanuatu,..
VEN,"Venezuela, RB","108,993,408,095"
VNM,Vietnam,"26,604,839,807"
VIR,Virgin Islands (U.S.),..
WBG,West Bank and Gaza,..
YEM,"Yemen, Rep.",..
ZMB,Zambia,"2,775,523,046"
ZWE,Zimbabwe,..
